ticker,date,close,adj_close,shares
COR,2017-07-31,93.81999969482422,71.11907196044922,219111565.0
COR,2017-08-31,80.25,61.1112060546875,219111565.0
COR,2017-09-30,82.75,63.01497268676758,219111565.0
COR,2017-10-31,76.94999694824219,58.598228454589844,218082051.0
COR,2017-11-30,84.81999969482422,64.89839935302734,218082051.0
COR,2017-12-31,91.81999969482422,70.25428771972656,218082051.0
COR,2018-01-31,99.66999816894531,76.26058959960938,219669091.0
COR,2018-02-28,95.16000366210938,73.09445190429688,219669091.0
COR,2018-03-31,86.20999908447266,66.21974182128906,219669091.0
COR,2018-04-30,90.58000183105469,69.5764389038086,219804069.0
COR,2018-05-31,82.13999938964844,63.37007141113281,219804069.0
COR,2018-06-30,85.2699966430664,65.78482055664062,219804069.0
COR,2018-07-31,81.83000183105469,63.13089370727539,216356644.0
COR,2018-08-31,89.97000122070312,69.71593475341797,216356644.0
COR,2018-09-30,92.22000122070312,71.45942687988281,216356644.0
COR,2018-10-31,88.0,68.18944549560547,211933493.0
COR,2018-11-30,88.9000015258789,69.19731903076172,211933493.0
COR,2018-12-31,74.4000015258789,57.91091537475586,211933493.0
COR,2019-01-31,83.37000274658203,64.89291381835938,211089893.0
COR,2019-02-28,83.30000305175781,65.13982391357422,211089893.0
COR,2019-03-31,79.5199966430664,63.091060638427734,211089893.0
COR,2019-04-30,74.76000213623047,59.31450653076172,210176951.0
COR,2019-05-31,77.86000061035156,62.094139099121094,210176951.0
COR,2019-06-30,85.26000213623047,69.00051879882812,210176951.0
COR,2019-07-31,87.1500015258789,70.53009033203125,208325501.0
COR,2019-08-31,82.2699966430664,66.89197540283203,208325501.0
COR,2019-09-30,82.33000183105469,67.95172119140625,208325501.0
COR,2019-10-31,85.37999725341797,70.46906280517578,205922186.0
COR,2019-11-30,87.91000366210938,72.89575958251953,205922186.0
COR,2019-12-31,85.0199966430664,71.5270767211914,205922186.0
COR,2020-01-31,85.55999755859375,71.98137664794922,205891754.0
COR,2020-02-29,84.31999969482422,71.2506103515625,205891754.0
COR,2020-03-31,88.5,75.91520690917969,205891754.0
COR,2020-04-30,89.66000366210938,76.9102554321289,205891754.0
COR,2020-05-31,95.33999633789062,82.19338989257812,203402770.0
COR,2020-06-30,100.7699966430664,87.95655822753906,203402770.0
COR,2020-07-31,100.19000244140625,87.45032501220703,204141795.0
COR,2020-08-31,97.02999877929688,85.03981018066406,204141795.0
COR,2020-09-30,96.91999816894531,86.01884460449219,204141795.0
COR,2020-10-31,96.06999969482422,85.26445770263672,204249747.0
COR,2020-11-30,103.11000061035156,91.89370727539062,204249747.0
COR,2020-12-31,97.76000213623047,88.24327850341797,204249747.0
COR,2021-01-31,104.19999694824219,94.05635833740234,204706150.0
COR,2021-02-28,101.22000122070312,91.74630737304688,204706150.0
COR,2021-03-31,118.06999969482422,108.13648986816406,204706150.0
COR,2021-04-30,120.80000305175781,110.63678741455078,205410717.0
COR,2021-05-31,114.73999786376953,105.47512817382812,205410717.0
COR,2021-06-30,114.48999786376953,106.42327880859375,205410717.0
COR,2021-07-31,122.16999816894531,113.5621566772461,207787116.0
COR,2021-08-31,122.20999908447266,114.01725006103516,207787116.0
COR,2021-09-30,119.44999694824219,112.62152099609375,207787116.0
COR,2021-10-31,122.0199966430664,115.04460144042969,208133361.0
COR,2021-11-30,115.75,109.5339126586914,208133361.0
COR,2021-12-31,132.88999938964844,127.14851379394531,208133361.0
COR,2022-01-31,136.1999969482422,130.3154754638672,209137429.0
COR,2022-02-28,142.52999877929688,136.816650390625,209137429.0
COR,2022-03-31,154.7100067138672,148.50843811035156,209137429.0
COR,2022-04-30,151.2899932861328,145.2255096435547,209464050.0
COR,2022-05-31,154.7899932861328,149.0373992919922,209464050.0
COR,2022-06-30,141.47999572753906,136.2220458984375,209464050.0
COR,2022-07-31,145.92999267578125,140.50665283203125,207258092.0
COR,2022-08-31,146.55999755859375,141.55259704589844,207258092.0
COR,2022-09-30,135.3300018310547,130.70623779296875,207258092.0
COR,2022-10-31,157.22000122070312,151.8483428955078,205668628.0
COR,2022-11-30,170.69000244140625,165.36512756347656,205668628.0
COR,2022-12-31,165.7100067138672,160.54051208496094,205668628.0
COR,2023-01-31,168.9600067138672,163.6891326904297,202258188.0
COR,2023-02-28,155.55999755859375,151.17160034179688,202258188.0
COR,2023-03-31,160.11000061035156,155.59326171875,202258188.0
COR,2023-04-30,166.85000610351562,162.14312744140625,202466004.0
COR,2023-05-31,170.14999389648438,165.82449340820312,202466004.0
COR,2023-06-30,192.42999267578125,187.53811645507812,202466004.0
COR,2023-07-31,186.89999389648438,182.14869689941406,202174856.0
COR,2023-08-31,175.97999572753906,171.95538330078125,202174856.0
COR,2023-09-30,179.97000122070312,175.85414123535156,202174856.0
COR,2023-10-31,185.14999389648438,180.9156494140625,200712338.0
COR,2023-11-30,203.3699951171875,199.2352294921875,200712338.0
COR,2023-12-31,205.3800048828125,201.20436096191406,200712338.0
COR,2024-01-31,232.67999267578125,227.94931030273438,199481993.0
COR,2024-02-29,235.60000610351562,231.30630493164062,199481993.0
COR,2024-03-31,242.99000549316406,238.56161499023438,199481993.0
COR,2024-04-30,239.0500030517578,234.6934356689453,199451791.0
COR,2024-05-31,226.57000732421875,222.94821166992188,199451791.0
COR,2024-06-30,225.3000030517578,221.6985321044922,199451791.0
COR,2024-07-31,237.8800048828125,234.07742309570312,197046826.0
COR,2024-08-31,239.57000732421875,236.24880981445312,197046826.0
COR,2024-09-30,225.0800018310547,221.9596710205078,197046826.0
COR,2024-10-31,228.0800018310547,224.9180908203125,193280140.0
COR,2024-11-30,251.5500030517578,248.62449645996094,193280140.0
COR,2024-12-31,224.67999267578125,222.06700134277344,193280140.0
COR,2025-01-31,254.2100067138672,251.25355529785156,193917082.0
COR,2025-02-28,253.5399932861328,251.15626525878906,193917082.0
COR,2025-03-31,278.0899963378906,275.4754333496094,193917082.0
COR,2025-04-30,292.6700134277344,289.9183654785156,193823487.0
COR,2025-05-31,291.239990234375,289.0577392578125,193823487.0
COR,2025-06-30,299.8500061035156,297.6032409667969,193823487.0
COR,2025-07-31,286.0799865722656,283.9363708496094,193877881.0
COR,2025-08-31,291.6099853515625,289.9658203125,193877881.0
COR,2025-09-30,312.5299987792969,310.76788330078125,193877881.0
COR,2025-10-31,337.80999755859375,335.9053039550781,193993444.0
COR,2025-11-30,368.92999267578125,367.453125,193993444.0
COR,2025-12-31,337.75,336.3979797363281,193993444.0
COR,2026-01-31,359.2200012207031,357.7820129394531,194530682.0
COR,2026-02-28,372.1400146484375,371.2848815917969,194530682.0
COR,2026-03-31,314.1400146484375,313.41815185546875,194530682.0
COR,2026-04-30,308.010009765625,307.30224609375,194561060.0
COR,2026-05-31,269.3599853515625,269.3599853515625,194561060.0
COR,2026-06-30,282.9800109863281,282.9800109863281,194561060.0
COR,2026-07-31,307.8999938964844,307.8999938964844,194561060.0
COST,2009-12-31,59.16999816894531,41.8735237121582,439333060.0
COST,2010-01-31,57.43000030517578,40.642173767089844,439333060.0
COST,2010-02-28,60.970001220703125,43.27994918823242,439333060.0
COST,2010-03-31,59.709999084472656,42.38551330566406,440506789.0
COST,2010-04-30,59.08000183105469,41.938297271728516,440506789.0
COST,2010-05-31,58.25,41.491172790527344,439132186.0
COST,2010-06-30,54.83000183105469,39.05512237548828,439132186.0
COST,2010-07-31,56.709999084472656,40.39422607421875,439132186.0
COST,2010-08-31,56.5,40.39107131958008,439132186.0
COST,2010-09-30,64.48999786376953,46.10301971435547,439132186.0
COST,2010-10-31,62.77000045776367,45.01834487915039,432333947.0
COST,2010-11-30,67.61000061035156,48.48956298828125,432333947.0
COST,2010-12-31,72.20999908447266,51.788665771484375,436524744.0
COST,2011-01-31,71.83999633789062,51.52328872680664,436524744.0
COST,2011-02-28,74.79000091552734,53.78644561767578,436524744.0
COST,2011-03-31,73.31999969482422,52.7292594909668,436859609.0
COST,2011-04-30,80.88999938964844,58.173362731933594,436859609.0
COST,2011-05-31,82.4800033569336,59.49046325683594,437812960.0
COST,2011-06-30,81.23999786376953,58.59605026245117,437812960.0
COST,2011-07-31,78.25,56.43947219848633,437812960.0
COST,2011-08-31,78.54000091552734,56.82852554321289,437812960.0
COST,2011-09-30,82.12999725341797,59.426090240478516,433365150.0
COST,2011-10-31,83.25,60.236454010009766,433365150.0
COST,2011-11-30,85.30000305175781,61.89628601074219,433365150.0
COST,2011-12-31,83.31999969482422,60.45955276489258,434928977.0
COST,2012-01-31,82.2699966430664,59.6976318359375,434928977.0
COST,2012-02-29,86.05999755859375,62.62552261352539,434928977.0
COST,2012-03-31,90.80000305175781,66.07482147216797,433973086.0
COST,2012-04-30,88.18000030517578,64.16820526123047,433973086.0
COST,2012-05-31,86.38999938964844,63.07368469238281,432344799.0
COST,2012-06-30,95.0,69.35990142822266,432344799.0
COST,2012-07-31,96.18000030517578,70.22140502929688,432344799.0
COST,2012-08-31,97.87000274658203,71.66096496582031,432344799.0
COST,2012-09-30,100.16000366210938,73.33773040771484,432344799.0
COST,2012-10-31,98.43000030517578,72.0710220336914,432424379.0
COST,2012-11-30,103.91999816894531,76.31010437011719,432424379.0
COST,2012-12-31,98.7300033569336,77.62779998779297,435636480.0
COST,2013-01-31,102.33999633789062,80.46621704101562,435636480.0
COST,2013-02-28,101.29000091552734,79.85322570800781,435636480.0
COST,2013-03-31,106.11000061035156,83.6530990600586,436371394.0
COST,2013-04-30,108.43000030517578,85.48213195800781,436371394.0
COST,2013-05-31,109.62999725341797,86.66936492919922,436371394.0
COST,2013-06-30,110.56999969482422,87.4124755859375,436684233.0
COST,2013-07-31,117.41999816894531,92.82782745361328,436684233.0
COST,2013-08-31,111.87000274658203,88.67021942138672,436684233.0
COST,2013-09-30,115.16999816894531,91.28585815429688,436684233.0
COST,2013-10-31,118.0,93.52896881103516,436922037.0
COST,2013-11-30,125.43000030517578,99.67044830322266,436922037.0
COST,2013-12-31,119.0199966430664,94.57688903808594,439722405.0
COST,2014-01-31,112.36000061035156,89.28463745117188,439722405.0
COST,2014-02-28,116.80000305175781,93.06371307373047,439722405.0
COST,2014-03-31,111.68000030517578,88.98417663574219,439877548.0
COST,2014-04-30,115.68000030517578,92.17129516601562,439877548.0
COST,2014-05-31,116.0199966430664,92.7252426147461,438295696.0
COST,2014-06-30,115.16000366210938,92.03795623779297,438295696.0
COST,2014-07-31,117.54000091552734,94.22486114501953,438295696.0
COST,2014-08-31,121.08000183105469,97.0626449584961,438295696.0
COST,2014-09-30,125.31999969482422,100.46160888671875,438295696.0
COST,2014-10-31,133.3699951171875,106.91477966308594,437762068.0
COST,2014-11-30,142.1199951171875,114.22505187988281,437762068.0
COST,2014-12-31,141.75,113.92765808105469,440504400.0
COST,2015-01-31,142.99000549316406,114.92427062988281,440504400.0
COST,2015-02-28,146.9600067138672,122.32119750976562,440504400.0
COST,2015-03-31,151.5,126.10005950927734,439974264.0
COST,2015-04-30,143.0500030517578,119.39248657226562,439974264.0
COST,2015-05-31,142.58999633789062,119.00860595703125,439487656.0
COST,2015-06-30,135.05999755859375,112.72384643554688,439487656.0
COST,2015-07-31,145.3000030517578,121.27033996582031,439487656.0
COST,2015-08-31,140.0500030517578,117.20997619628906,439487656.0
COST,2015-09-30,144.57000732421875,120.99285888671875,439487656.0
COST,2015-10-31,158.1199951171875,132.3330535888672,437406636.0
COST,2015-11-30,161.4199981689453,135.4440460205078,437406636.0
COST,2015-12-31,161.5,135.5111541748047,439777272.0
COST,2016-01-31,151.1199951171875,126.80155944824219,439777272.0
COST,2016-02-29,150.02999877929688,126.22817993164062,439777272.0
COST,2016-03-31,157.5800018310547,132.58045959472656,439035055.0
COST,2016-04-30,148.1300048828125,124.9982681274414,439035055.0
COST,2016-05-31,148.77000427246094,125.53829193115234,438065563.0
COST,2016-06-30,157.0399932861328,132.51693725585938,438065563.0
COST,2016-07-31,167.22000122070312,141.10719299316406,438065563.0
COST,2016-08-31,162.08999633789062,137.1459503173828,438065563.0
COST,2016-09-30,152.50999450683594,129.04019165039062,438065563.0
COST,2016-10-31,147.8699951171875,125.11431121826172,437126569.0
COST,2016-11-30,150.11000061035156,127.4004898071289,437126569.0
COST,2016-12-31,160.11000061035156,135.88763427734375,439240344.0
COST,2017-01-31,163.9499969482422,139.1466522216797,439240344.0
COST,2017-02-28,177.17999267578125,150.78018188476562,439240344.0
COST,2017-03-31,167.69000244140625,142.70420837402344,438941216.0
COST,2017-04-30,177.52000427246094,151.06956481933594,438941216.0
COST,2017-05-31,180.42999267578125,160.215576171875,438593340.0
COST,2017-06-30,159.92999267578125,142.01223754882812,438593340.0
COST,2017-07-31,158.50999450683594,140.75132751464844,438593340.0
COST,2017-08-31,156.74000549316406,139.62466430664062,438593340.0
COST,2017-09-30,164.2899932861328,146.35020446777344,438593340.0
COST,2017-10-31,161.0800018310547,143.49070739746094,436989606.0
COST,2017-11-30,184.42999267578125,164.77850341796875,436989606.0
COST,2017-12-31,186.1199951171875,166.28846740722656,439105871.0
COST,2018-01-31,194.8699951171875,174.1060791015625,439105871.0
COST,2018-02-28,190.89999389648438,171.01548767089844,439105871.0
COST,2018-03-31,188.42999267578125,168.80276489257812,438820272.0
COST,2018-04-30,197.16000366210938,176.6234588623047,438820272.0
COST,2018-05-31,198.24000549316406,178.10882568359375,438541544.0
COST,2018-06-30,208.97999572753906,187.75820922851562,438541544.0
COST,2018-07-31,218.7100067138672,196.50015258789062,438541544.0
COST,2018-08-31,233.1300048828125,209.97576904296875,438541544.0
COST,2018-09-30,234.8800048828125,211.5519561767578,438541544.0
COST,2018-10-31,228.6300048828125,205.92266845703125,438208376.0
COST,2018-11-30,231.27999877929688,208.80459594726562,438208376.0
COST,2018-12-31,203.7100067138672,183.913818359375,440490478.0
COST,2019-01-31,214.6300048828125,193.7726593017578,440490478.0
COST,2019-02-28,218.74000549316406,198.01666259765625,440490478.0
COST,2019-03-31,242.13999938964844,219.19970703125,439880257.0
COST,2019-04-30,245.52999877929688,222.2685546875,439880257.0
COST,2019-05-31,239.5800018310547,217.468017578125,439789186.0
COST,2019-06-30,264.260009765625,239.87014770507812,439789186.0
COST,2019-07-31,275.6300048828125,250.19076538085938,439789186.0
COST,2019-08-31,294.760009765625,268.1469421386719,439789186.0
COST,2019-09-30,288.1099853515625,262.0973815917969,439789186.0
COST,2019-10-31,297.1099853515625,270.87200927734375,439656950.0
COST,2019-11-30,299.80999755859375,273.3335876464844,439656950.0
COST,2019-12-31,293.9200134277344,267.96380615234375,441757627.0
COST,2020-01-31,305.5199890136719,278.53936767578125,441757627.0
COST,2020-02-29,281.1400146484375,256.852783203125,441757627.0
COST,2020-03-31,285.1300048828125,260.498046875,441579952.0
COST,2020-04-30,303.0,277.4566345214844,441579952.0
COST,2020-05-31,308.4700012207031,282.4657287597656,441523711.0
COST,2020-06-30,303.2099914550781,277.64898681640625,441523711.0
COST,2020-07-31,325.5299987792969,298.72857666015625,441523711.0
COST,2020-08-31,347.6600036621094,319.03662109375,441523711.0
COST,2020-09-30,355.0,325.772216796875,441228027.0
COST,2020-10-31,357.6199951171875,328.8072814941406,441228027.0
COST,2020-11-30,391.7699890136719,360.20587158203125,441228027.0
COST,2020-12-31,376.7799987792969,355.49774169921875,442955229.0
COST,2021-01-31,352.42999267578125,332.5231018066406,442955229.0
COST,2021-02-28,331.0,312.9202575683594,442955229.0
COST,2021-03-31,352.4800109863281,333.22705078125,442533785.0
COST,2021-04-30,372.0899963378906,352.51934814453125,442533785.0
COST,2021-05-31,378.2699890136719,358.3742980957031,442069091.0
COST,2021-06-30,395.6700134277344,374.85919189453125,442069091.0
COST,2021-07-31,429.7200012207031,407.88134765625,442069091.0
COST,2021-08-31,455.489990234375,432.3417663574219,442069091.0
COST,2021-09-30,449.3500061035156,426.5137023925781,441823811.0
COST,2021-10-31,491.5400085449219,467.3144226074219,441823811.0
COST,2021-11-30,539.3800048828125,512.7965698242188,441823811.0
COST,2021-12-31,567.7000122070312,539.720947265625,443432486.0
COST,2022-01-31,505.1300048828125,480.23468017578125,443432486.0
COST,2022-02-28,519.25,494.40692138671875,443432486.0
COST,2022-03-31,575.8499755859375,548.2989501953125,443224290.0
COST,2022-04-30,531.719970703125,507.10406494140625,443224290.0
COST,2022-05-31,466.2200012207031,444.6363220214844,442962949.0
COST,2022-06-30,479.2799987792969,457.0916748046875,442962949.0
COST,2022-07-31,541.2999877929688,517.1315307617188,442962949.0
COST,2022-08-31,522.0999755859375,498.7887878417969,442962949.0
COST,2022-09-30,472.2699890136719,451.18365478515625,442604145.0
COST,2022-10-31,501.5,479.97344970703125,442604145.0
COST,2022-11-30,539.25,516.10302734375,442604145.0
COST,2022-12-31,456.5,436.90509033203125,443729036.0
COST,2023-01-31,511.1400146484375,489.1997375488281,443729036.0
COST,2023-02-28,484.17999267578125,464.2035827636719,443729036.0
COST,2023-03-31,496.8699951171875,476.37005615234375,443483205.0
COST,2023-04-30,503.2200012207031,482.4580078125,443483205.0
COST,2023-05-31,511.55999755859375,491.4769592285156,443148481.0
COST,2023-06-30,538.3800048828125,517.2440185546875,443148481.0
COST,2023-07-31,560.6699829101562,538.6588745117188,443148481.0
COST,2023-08-31,549.280029296875,528.7131958007812,443148481.0
COST,2023-09-30,564.9600219726562,543.8060302734375,443148481.0
COST,2023-10-31,552.4400024414062,531.7547607421875,442740572.0
COST,2023-11-30,592.739990234375,571.593017578125,442740572.0
COST,2023-12-31,660.0800170898438,651.0054931640625,443728416.0
COST,2024-01-31,694.8800048828125,685.3270263671875,443728416.0
COST,2024-02-29,743.8900146484375,734.7418212890625,443728416.0
COST,2024-03-31,732.6300048828125,723.620361328125,443504036.0
COST,2024-04-30,722.9000244140625,715.1558837890625,443504036.0
COST,2024-05-31,809.8900146484375,801.2139892578125,443335024.0
COST,2024-06-30,849.989990234375,840.8844604492188,443335024.0
COST,2024-07-31,822.0,814.35205078125,443335024.0
COST,2024-08-31,892.3800048828125,884.0773315429688,443335024.0
COST,2024-09-30,886.52001953125,878.2717895507812,443335024.0
COST,2024-10-31,874.1799926757812,866.0465698242188,443073537.0
COST,2024-11-30,971.8800048828125,964.1168823242188,443073537.0
COST,2024-12-31,916.27001953125,908.9511108398438,443898870.0
COST,2025-01-31,979.8800048828125,972.052978515625,443898870.0
COST,2025-02-28,1048.6099853515625,1041.3834228515625,443898870.0
COST,2025-03-31,945.780029296875,939.2620849609375,443683357.0
COST,2025-04-30,994.5,987.6463012695312,443683357.0
COST,2025-05-31,1040.1800537109375,1034.3575439453125,443477086.0
COST,2025-06-30,989.9400024414062,984.3986206054688,443477086.0
COST,2025-07-31,939.6400146484375,934.3802490234375,443477086.0
COST,2025-08-31,943.3200073242188,939.3391723632812,443477086.0
COST,2025-09-30,925.6300048828125,921.7238159179688,443179176.0
COST,2025-10-31,911.4500122070312,908.8876953125,443179176.0
COST,2025-11-30,913.5900268554688,911.021728515625,443179176.0
COST,2025-12-31,862.3400268554688,859.915771484375,443869411.0
COST,2026-01-31,940.25,938.8876342773438,443869411.0
COST,2026-02-28,1010.7899780273438,1009.325439453125,443869411.0
COST,2026-03-31,996.4299926757812,994.9862060546875,443652540.0
COST,2026-04-30,1014.530029296875,1013.06005859375,443652540.0
COST,2026-05-31,956.3200073242188,956.3200073242188,443478804.0
COST,2026-06-30,935.469970703125,935.469970703125,443478804.0
COST,2026-07-31,940.8699951171875,940.8699951171875,443478804.0
COTY,2016-11-30,18.709999084472656,16.435705184936523,746322986.0
COTY,2016-12-31,18.309999465942383,16.193035125732422,746322986.0
COTY,2017-01-31,19.200000762939453,16.98013687133789,746322986.0
COTY,2017-02-28,18.780000686645508,16.71974754333496,747117746.0
COTY,2017-03-31,18.1299991607666,16.141050338745117,747117746.0
COTY,2017-04-30,17.850000381469727,15.891770362854004,747117746.0
COTY,2017-05-31,18.940000534057617,16.97548484802246,747638332.0
COTY,2017-06-30,18.760000228881836,16.81415557861328,747638332.0
COTY,2017-07-31,20.479999542236328,18.355751037597656,747638332.0
COTY,2017-08-31,16.579999923706055,14.973638534545898,748686540.0
COTY,2017-09-30,16.530000686645508,14.928483963012695,748686540.0
COTY,2017-10-31,15.399999618530273,13.907963752746582,748686540.0
COTY,2017-11-30,17.229999542236328,15.674577713012695,749491562.0
COTY,2017-12-31,19.889999389648438,18.094446182250977,749491562.0
COTY,2018-01-31,19.610000610351562,17.839723587036133,749491562.0
COTY,2018-02-28,19.31999969482422,17.68299674987793,749864475.0
COTY,2018-03-31,18.299999237060547,16.749420166015625,749864475.0
COTY,2018-04-30,17.350000381469727,15.879914283752441,749864475.0
COTY,2018-05-31,13.25,12.241077423095703,750537307.0
COTY,2018-06-30,14.100000381469727,13.02635383605957,750537307.0
COTY,2018-07-31,13.40999984741211,12.388894081115723,750537307.0
COTY,2018-08-31,12.359999656677246,11.529709815979004,750792022.0
COTY,2018-09-30,12.5600004196167,11.71627426147461,750792022.0
COTY,2018-10-31,10.550000190734863,9.841297149658203,751075098.0
COTY,2018-11-30,8.34000015258789,7.895594596862793,751075098.0
COTY,2018-12-31,6.559999942779541,6.21044397354126,751075098.0
COTY,2019-01-31,7.760000228881836,7.346500396728516,751075098.0
COTY,2019-02-28,11.0,10.531604766845703,751256879.0
COTY,2019-03-31,11.5,11.010313987731934,751256879.0
COTY,2019-04-30,10.819999694824219,10.359269142150879,751256879.0
COTY,2019-05-31,12.34000015258789,11.814545631408691,751398085.0
COTY,2019-06-30,13.399999618530273,12.953676223754883,751398085.0
COTY,2019-07-31,10.90999984741211,10.546613693237305,751398085.0
COTY,2019-08-31,9.550000190734863,9.231911659240723,754196725.0
COTY,2019-09-30,10.510000228881836,10.289726257324219,754196725.0
COTY,2019-10-31,11.6899995803833,11.44499397277832,757891956.0
COTY,2019-11-30,11.539999961853027,11.414999961853027,757891956.0
COTY,2019-12-31,11.25,11.128141403198242,757891956.0
COTY,2020-01-31,10.260000228881836,10.14886474609375,760550840.0
COTY,2020-02-29,9.229999542236328,9.229999542236328,760550840.0
COTY,2020-03-31,5.159999847412109,5.159999847412109,760550840.0
COTY,2020-04-30,5.449999809265137,5.449999809265137,760550840.0
COTY,2020-05-31,3.630000114440918,3.630000114440918,763092589.0
COTY,2020-06-30,4.46999979019165,4.46999979019165,763092589.0
COTY,2020-07-31,3.7100000381469727,3.7100000381469727,763092589.0
COTY,2020-08-31,3.5799999237060547,3.5799999237060547,765080968.0
COTY,2020-09-30,2.700000047683716,2.700000047683716,765080968.0
COTY,2020-10-31,2.9000000953674316,2.9000000953674316,765902896.0
COTY,2020-11-30,7.190000057220459,7.190000057220459,765902896.0
COTY,2020-12-31,7.019999980926514,7.019999980926514,765902896.0
COTY,2021-01-31,6.369999885559082,6.369999885559082,765902896.0
COTY,2021-02-28,7.670000076293945,7.670000076293945,766795502.0
COTY,2021-03-31,9.010000228881836,9.010000228881836,766795502.0
COTY,2021-04-30,10.010000228881836,10.010000228881836,766795502.0
COTY,2021-05-31,8.90999984741211,8.90999984741211,766107084.0
COTY,2021-06-30,9.34000015258789,9.34000015258789,766107084.0
COTY,2021-07-31,8.729999542236328,8.729999542236328,766107084.0
COTY,2021-08-31,9.770000457763672,9.770000457763672,766065761.0
COTY,2021-09-30,7.860000133514404,7.860000133514404,766065761.0
COTY,2021-10-31,8.479999542236328,8.479999542236328,766065761.0
COTY,2021-11-30,9.729999542236328,9.729999542236328,818476414.0
COTY,2021-12-31,10.5,10.5,818476414.0
COTY,2022-01-31,8.479999542236328,8.479999542236328,818476414.0
COTY,2022-02-28,9.170000076293945,9.170000076293945,838777633.0
COTY,2022-03-31,8.989999771118164,8.989999771118164,838777633.0
COTY,2022-04-30,8.109999656677246,8.109999656677246,839191079.0
COTY,2022-05-31,7.090000152587891,7.090000152587891,839191079.0
COTY,2022-06-30,8.010000228881836,8.010000228881836,839191079.0
COTY,2022-07-31,7.320000171661377,7.320000171661377,839191079.0
COTY,2022-08-31,7.510000228881836,7.510000228881836,839108989.0
COTY,2022-09-30,6.320000171661377,6.320000171661377,839108989.0
COTY,2022-10-31,6.710000038146973,6.710000038146973,850112500.0
COTY,2022-11-30,7.869999885559082,7.869999885559082,850112500.0
COTY,2022-12-31,8.5600004196167,8.5600004196167,850112500.0
COTY,2023-01-31,9.960000038146973,9.960000038146973,852595821.0
COTY,2023-02-28,11.300000190734863,11.300000190734863,852595821.0
COTY,2023-03-31,12.0600004196167,12.0600004196167,852595821.0
COTY,2023-04-30,11.869999885559082,11.869999885559082,852796812.0
COTY,2023-05-31,10.84000015258789,10.84000015258789,852796812.0
COTY,2023-06-30,12.289999961853027,12.289999961853027,852796812.0
COTY,2023-07-31,12.039999961853027,12.039999961853027,852796812.0
COTY,2023-08-31,11.5600004196167,11.5600004196167,852805323.0
COTY,2023-09-30,10.970000267028809,10.970000267028809,852805323.0
COTY,2023-10-31,9.369999885559082,9.369999885559082,891671042.0
COTY,2023-11-30,11.399999618530273,11.399999618530273,891671042.0
COTY,2023-12-31,12.420000076293945,12.420000076293945,891671042.0
COTY,2024-01-31,12.079999923706055,12.079999923706055,895168882.0
COTY,2024-02-29,12.5600004196167,12.5600004196167,895168882.0
COTY,2024-03-31,11.960000038146973,11.960000038146973,895168882.0
COTY,2024-04-30,11.4399995803833,11.4399995803833,867838983.0
COTY,2024-05-31,10.359999656677246,10.359999656677246,867838983.0
COTY,2024-06-30,10.020000457763672,10.020000457763672,867838983.0
COTY,2024-07-31,9.949999809265137,9.949999809265137,867838983.0
COTY,2024-08-31,9.380000114440918,9.380000114440918,867845212.0
COTY,2024-09-30,9.390000343322754,9.390000343322754,867845212.0
COTY,2024-10-31,7.440000057220459,7.440000057220459,869898360.0
COTY,2024-11-30,7.389999866485596,7.389999866485596,869898360.0
COTY,2024-12-31,6.960000038146973,6.960000038146973,869898360.0
COTY,2025-01-31,7.329999923706055,7.329999923706055,869898360.0
COTY,2025-02-28,5.690000057220459,5.690000057220459,871993285.0
COTY,2025-03-31,5.46999979019165,5.46999979019165,871993285.0
COTY,2025-04-30,5.050000190734863,5.050000190734863,872289960.0
COTY,2025-05-31,4.929999828338623,4.929999828338623,872289960.0
COTY,2025-06-30,4.650000095367432,4.650000095367432,872289960.0
COTY,2025-07-31,4.849999904632568,4.849999904632568,872289960.0
COTY,2025-08-31,4.28000020980835,4.28000020980835,872294977.0
COTY,2025-09-30,4.039999961853027,4.039999961853027,872294977.0
COTY,2025-10-31,3.9700000286102295,3.9700000286102295,874617676.0
COTY,2025-11-30,3.319999933242798,3.319999933242798,874617676.0
COTY,2025-12-31,3.0799999237060547,3.0799999237060547,874617676.0
COTY,2026-01-31,3.1700000762939453,3.1700000762939453,880006359.0
COTY,2026-02-28,2.509999990463257,2.509999990463257,880006359.0
COTY,2026-03-31,2.009999990463257,2.009999990463257,880006359.0
COTY,2026-04-30,2.4600000381469727,2.4600000381469727,880466438.0
COTY,2026-05-31,2.130000114440918,2.130000114440918,880466438.0
COTY,2026-06-30,2.1600000858306885,2.1600000858306885,880466438.0
COTY,2026-07-31,2.609999895095825,2.609999895095825,880466438.0
CPAY,2011-08-31,28.40999984741211,28.40999984741211,80415894.0
CPAY,2011-09-30,26.260000228881836,26.260000228881836,80415894.0
CPAY,2011-10-31,27.959999084472656,27.959999084472656,80415894.0
CPAY,2011-11-30,28.399999618530273,28.399999618530273,81317836.0
CPAY,2011-12-31,29.8700008392334,29.8700008392334,81317836.0
CPAY,2012-01-31,33.9900016784668,33.9900016784668,81317836.0
CPAY,2012-02-29,37.029998779296875,37.029998779296875,82232940.0
CPAY,2012-03-31,38.77000045776367,38.77000045776367,82232940.0
CPAY,2012-04-30,39.54999923706055,39.54999923706055,83087791.0
CPAY,2012-05-31,37.900001525878906,37.900001525878906,83087791.0
CPAY,2012-06-30,35.040000915527344,35.040000915527344,83087791.0
